,name,salary_from,salary_to,salary_currency,area_name,published_at
2762,Аналитик по продажам,,,,Москва,2022-12-20T11:42:46+0300
2763,Аналитик по пластиковым картам,,,,Москва,2022-12-20T15:17:46+0300
2764,Системный администратор,,,,Усть-Каменогорск,2022-12-20T12:52:27+0300
2765,Маркетолог-аналитик,70000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T12:56:10+0300
2766,Аналитик,,,,Нижнекамск,2022-12-20T09:24:49+0300
2767,Специалист по защите информации,,,,Минск,2022-12-20T13:48:03+0300
2768,Ведущий инженер по функциональному тестированию,170000.0,250000.0,RUR,Москва,2022-12-20T14:44:35+0300
2769,Ведущий медиа-аналитик / Заместитель начальника отдела медиа-аналитики,,,,Москва,2022-12-20T12:40:09+0300
2770,Бизнес-аналитик,,,,Казань,2022-12-20T14:40:54+0300
2771,Программист игровой логики (Gameplay programmer),,,,Санкт-Петербург,2022-12-20T09:03:20+0300
2772,Системный аналитик,100000.0,150000.0,RUR,Ульяновск,2022-12-20T14:43:27+0300
2773,Продуктовый аналитик,,,,Москва,2022-12-20T15:54:48+0300
2774,Аналитик отдела продаж,6000000.0,,UZS,Ташкент,2022-12-20T15:10:24+0300
2775,DevOps эксперт,,,,Москва,2022-12-20T17:06:39+0300
2776,Менеджер проектов,50000.0,,RUR,Красноярск,2022-12-20T06:07:31+0300
2777,Инфраструктурный инженер (DevOps),,,,Москва,2022-12-20T14:22:59+0300
2778,Программист С#(.Net),,,,Санкт-Петербург,2022-12-20T14:58:37+0300
2779,Разработчик Python,,,,Санкт-Петербург,2022-12-20T08:07:44+0300
2780,Инженер по планированию ремонтов оборудования на производстве,45000.0,60000.0,RUR,Екатеринбург,2022-12-20T15:14:19+0300
2781,Консультант-аналитик 1С,,,,Санкт-Петербург,2022-12-20T16:20:52+0300
2782,Консультант SAP MII,300000.0,400000.0,RUR,Москва,2022-12-20T19:15:52+0300
2783,"Инженер SRE (SQL, PL/SQL)",,,,Санкт-Петербург,2022-12-20T17:56:24+0300
2784,Заместитель начальника отдела городских перевозок (начальник автопарка),,100000.0,RUR,Люберцы,2022-12-20T15:18:22+0300
2785,Главный эксперт Аппарата Правления (нормоконтроль и корректура),,,,Москва,2022-12-20T09:03:36+0300
2786,Mobile QA Engineer/Тестировщик мобильных приложений,,,,Москва,2022-12-20T12:38:34+0300
2787,Системный администратор (системотехник),,42000.0,RUR,Астрахань,2022-12-20T10:43:02+0300
2788,Инженер-электроник,60000.0,,RUR,Дзержинск (Нижегородская область),2022-12-20T09:31:45+0300
2789,Сервисный инженер,56000.0,180000.0,RUR,Москва,2022-12-20T11:38:12+0300
2790,Менеджер по разработке и внедрению (Delivery Manager),,,,Москва,2022-12-20T12:18:12+0300
2791,Программист 1C,100000.0,130000.0,RUR,Иваново (Ивановская область),2022-12-20T12:18:36+0300
2792,Шеф анимации (ресторанного направления B2B),70000.0,,RUR,Москва,2022-12-20T14:55:38+0300
2793,Ведущий дизайнер по упаковке,,300000.0,RUR,Москва,2022-12-20T12:09:10+0300
2794,Руководитель отдела информационной безопасности,180000.0,,RUR,Москва,2022-12-20T16:35:36+0300
2795,Data Engineer,,,,Санкт-Петербург,2022-12-20T13:10:15+0300
2796,Администратор проектов,,,,Нижний Новгород,2022-12-20T11:50:07+0300
2797,Главный системный администратор (1С),,,,Москва,2022-12-20T17:41:02+0300
2798,Инженер по обслуживанию ККТ,65000.0,70000.0,RUR,Москва,2022-12-20T10:39:44+0300
2799,Специалист по защите информации,35000.0,45000.0,RUR,Оренбург,2022-12-20T09:54:08+0300
2800,Специалист по EDI и ЭДО,46000.0,68000.0,RUR,Санкт-Петербург,2022-12-20T15:09:59+0300
2801,Аналитик,70000.0,,RUR,Екатеринбург,2022-12-20T09:27:49+0300
2802,"EE Category Insights manager, Chocolate",,,,Москва,2022-12-20T10:48:36+0300
2803,Ведущий специалист по информатизации и развитию бизнес-процессов/аналитик,,,,Москва,2022-12-20T11:18:56+0300
2804,Системный администратор,35000.0,35000.0,RUR,Белгород,2022-12-20T12:01:40+0300
2805,Токарь-универсал,95000.0,100000.0,RUR,Челябинск,2022-12-20T10:55:12+0300
2806,Ведущий инженер (системный администратор),45000.0,,RUR,Москва,2022-12-20T08:53:48+0300
2807,Аналитик данных,,,,Смоленск,2022-12-20T18:29:05+0300
2808,Системный администратор,40000.0,60000.0,RUR,Норильск,2022-12-20T12:02:55+0300
2809,Продуктовый аналитик,80000.0,140000.0,RUR,Ульяновск,2022-12-20T14:43:34+0300
2810,Руководитель департамента мониторинга,50000.0,,RUR,Оренбург,2022-12-20T11:23:46+0300
2811,Разработчик Oracle (PL/SQL),,,,Красноярск,2022-12-20T09:33:24+0300
2812,Бизнес-аналитик (Middle),,,,Москва,2022-12-20T11:38:54+0300
2813,Электрик,60000.0,,RUR,Подольск (Московская область),2022-12-20T10:25:17+0300
2814,Системный администратор (IT-компания),50000.0,,RUR,Новосибирск,2022-12-20T12:01:54+0300
2815,Специалист по автоматизированному тестированию / QA Automation Engineer (C#),,,,Москва,2022-12-20T14:37:12+0300
2816,Токарь-универсал,100000.0,,RUR,Самара,2022-12-20T15:42:40+0300
2817,Нормоконтролер,,,,Москва,2022-12-20T15:22:24+0300
2818,Специалист Отдела расследований и аналитики в прикладных системах,,,,Екатеринбург,2022-12-20T08:14:39+0300
2819,Оператор ЧПУ,61600.0,100100.0,RUR,Малая Пурга,2022-12-20T08:57:00+0300
2820,Growth Product Manager,,,,Минск,2022-12-20T19:32:14+0300
2821,Эксперт разработчик 1С,,,,Москва,2022-12-20T11:53:53+0300
2822,Специалист технической поддержки,,,,Самара,2022-12-20T12:15:14+0300
2823,Менеджер по планированию и пополнению склада запасных частей / Аналитик по запасным частям,,,,Химки,2022-12-20T15:00:10+0300
2824,Механик (объект Бованенково),150000.0,180000.0,RUR,Уфа,2022-12-20T07:29:08+0300
2825,Релиз-менеджер,,,,Москва,2022-12-20T17:02:15+0300
2826,Product Analyst,,,,Тбилиси,2022-12-20T16:10:21+0300
2827,Дизайнер-консультант,50000.0,70000.0,RUR,Екатеринбург,2022-12-20T14:53:19+0300
2828,Инженер по автоматизации тестирования/QA automation engineer,,,,Москва,2022-12-20T11:54:38+0300
2829,Менеджер IT-проектов внедрения в Контур.Налоговый мониторинг,100000.0,160000.0,RUR,Екатеринбург,2022-12-20T09:46:02+0300
2830,Сервисный инженер,80000.0,130000.0,RUR,Коломна,2022-12-20T09:01:57+0300
2831,Младший консультант по внедрению информационных систем управления проектами,40000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T10:24:43+0300
2832,Сетевой инженер (эксплуатация),,,,Москва,2022-12-20T10:09:54+0300
2833,Сетевой архитектор,,,,Москва,2022-12-20T10:19:33+0300
2834,Ведущий инженер Отдела информационных технологий,,,,Темиртау,2022-12-20T12:09:56+0300
2835,"Инженер Hadoop ops, Платформа, Хранение и обработка данных",,,,Москва,2022-12-20T10:19:16+0300
2836,"Ведущий разработчик 1С (1С УТ, РТ, КЭДО)",240000.0,240000.0,RUR,Москва,2022-12-20T11:51:24+0300
2837,Механик кондитерского оборудования,40000.0,,RUR,Красноярск,2022-12-20T07:29:33+0300
2838,Backend Developer in Marketing Team,150000.0,250000.0,RUR,Пермь,2022-12-20T10:51:23+0300
2839,Системный аналитик,,,,Екатеринбург,2022-12-20T11:09:50+0300
2840,Системный администратор Linux,,,,Санкт-Петербург,2022-12-20T11:51:40+0300
2841,Аналитик,,,,Новосибирск,2022-12-20T07:27:43+0300
2842,Наладчик станков с ЧПУ,,,,Минск,2022-12-20T09:10:12+0300
2843,Заправщик картриджей,1000.0,,BYR,Минск,2022-12-20T12:57:58+0300
2844,Ведущий инженер-программист,,,,Нижний Новгород,2022-12-20T13:26:58+0300
2845,Project-manager (сервисные центры),60000.0,,RUR,Москва,2022-12-20T17:34:35+0300
2846,Слесарь-сборщик стрелкового оружия,,,,Ижевск,2022-12-20T13:12:31+0300
2847,Механик,50000.0,60000.0,RUR,Москва,2022-12-20T14:59:42+0300
2848,Оператор - станков с ЧПУ (FANUC),50000.0,65000.0,RUR,Уфа,2022-12-20T15:16:33+0300
2849,"Инженер АСУ ТП (Горнодобывающая отрасль, Химия)",,,,Ташкент,2022-12-20T16:41:13+0300
2850,Механик транспортной службы,,66700.0,RUR,Мегион,2022-12-20T19:43:47+0300
2851,Слесарь механосборочных работ 5-6 разрядов,,70000.0,RUR,Иваново (Ивановская область),2022-12-20T13:19:48+0300
2852,Сервисный инженер по обслуживанию спецтехники,90000.0,,RUR,Красноярск,2022-12-20T09:36:57+0300
2853,Сервисный инженер,38000.0,,RUR,Киров (Кировская область),2022-12-20T13:59:25+0300
2854,Клиентский разработчик C# (социальный сервис ДругВокруг),,,,Москва,2022-12-20T22:15:37+0300
2855,Специалист допечатной подготовки (пре-пресс),,,,Ростов-на-Дону,2022-12-20T15:42:42+0300
2856,"Менеджер по продажам IT-услуг, удаленно",,,,Москва,2022-12-20T20:59:08+0300
2857,HR аналитик,,,,Ташкент,2022-12-20T09:55:31+0300
2858,Мастер слесарного цеха,75000.0,110000.0,RUR,Москва,2022-12-20T09:58:06+0300
